dia,band,wavelength_nm,h_stat,p_value,mean_irrigated,mean_non_irrigated,direction,q_value,rank_kruskal,selected_top_k
dia6,band_1338,1338,17.28,3.225641456243768e-05,0.38724914621724915,0.45367843323644985,nao_irrigado,3.4705343486724734e-05,855,False
dia6,band_1339,1339,17.28,3.225641456243768e-05,0.3866476682286615,0.4530463634111492,nao_irrigado,3.4705343486724734e-05,856,False
dia6,band_1340,1340,17.28,3.225641456243768e-05,0.38604583560883904,0.45241388932174353,nao_irrigado,3.4705343486724734e-05,857,False
dia6,band_1341,1341,17.28,3.225641456243768e-05,0.385444380902739,0.4517808967719634,nao_irrigado,3.4705343486724734e-05,858,False
dia6,band_1342,1342,17.28,3.225641456243768e-05,0.38484034681725565,0.4511442937356594,nao_irrigado,3.4705343486724734e-05,859,False
dia6,band_1343,1343,17.28,3.225641456243768e-05,0.38423236355965334,0.4505029342607442,nao_irrigado,3.4705343486724734e-05,860,False
dia6,band_1344,1344,17.28,3.225641456243768e-05,0.38362293095492306,0.449857763019512,nao_irrigado,3.4705343486724734e-05,861,False
dia6,band_1345,1345,17.28,3.225641456243768e-05,0.38291194828977737,0.44910367288879605,nao_irrigado,3.4705343486724734e-05,862,False
dia6,band_1346,1346,17.28,3.225641456243768e-05,0.3822272328524699,0.44837694231946834,nao_irrigado,3.4705343486724734e-05,863,False
dia6,band_1347,1347,17.28,3.225641456243768e-05,0.3816669438391849,0.4477830677140892,nao_irrigado,3.4705343486724734e-05,864,False
dia6,band_1348,1348,17.28,3.225641456243768e-05,0.38130206924090654,0.44739631548590575,nao_irrigado,3.4705343486724734e-05,865,False
dia6,band_1349,1349,17.28,3.225641456243768e-05,0.3811760995173587,0.44726295065227534,nao_irrigado,3.4705343486724734e-05,866,False
dia6,band_1451,1451,17.28,3.225641456243768e-05,0.2151174616247442,0.2729467259610683,nao_irrigado,3.4705343486724734e-05,867,False
dia6,band_1452,1452,17.28,3.225641456243768e-05,0.21517929519785717,0.2730358924978609,nao_irrigado,3.4705343486724734e-05,868,False
dia6,band_1453,1453,17.28,3.225641456243768e-05,0.215358841242837,0.2732947765057667,nao_irrigado,3.4705343486724734e-05,869,False
dia6,band_1454,1454,17.28,3.225641456243768e-05,0.21564028460999687,0.2736983624518642,nao_irrigado,3.4705343486724734e-05,870,False
dia6,band_1455,1455,17.28,3.225641456243768e-05,0.21599727689466722,0.2742044253651809,nao_irrigado,3.4705343486724734e-05,871,False
dia6,band_1456,1456,17.28,3.225641456243768e-05,0.21639134269936702,0.27475217122871937,nao_irrigado,3.4705343486724734e-05,872,False
dia6,band_1457,1457,17.28,3.225641456243768e-05,0.21677246506934678,0.27526263263977774,nao_irrigado,3.4705343486724734e-05,873,False
dia6,band_1458,1458,17.28,3.225641456243768e-05,0.2171883417838317,0.2758083791226949,nao_irrigado,3.4705343486724734e-05,874,False
dia6,band_1459,1459,17.28,3.225641456243768e-05,0.21764438917475648,0.2763955303348715,nao_irrigado,3.4705343486724734e-05,875,False
dia6,band_1460,1460,17.28,3.225641456243768e-05,0.21814255750818198,0.2770269620846076,nao_irrigado,3.4705343486724734e-05,876,False
dia6,band_1461,1461,17.28,3.225641456243768e-05,0.21868584569279817,0.27770682352600223,nao_irrigado,3.4705343486724734e-05,877,False
dia6,band_1462,1462,17.28,3.225641456243768e-05,0.21927705224272967,0.2784378892926767,nao_irrigado,3.4705343486724734e-05,878,False
dia6,band_1463,1463,17.28,3.225641456243768e-05,0.21991418082658842,0.2792192820346389,nao_irrigado,3.4705343486724734e-05,879,False
dia6,band_1464,1464,17.28,3.225641456243768e-05,0.2205988293001395,0.2800534158001908,nao_irrigado,3.4705343486724734e-05,880,False
dia6,band_1465,1465,17.28,3.225641456243768e-05,0.2213328352820806,0.2809416178749597,nao_irrigado,3.4705343486724734e-05,881,False
dia6,band_1466,1466,17.28,3.225641456243768e-05,0.2221140884627241,0.2818827923380157,nao_irrigado,3.4705343486724734e-05,882,False
dia6,band_1467,1467,17.28,3.225641456243768e-05,0.22294374825476737,0.2828784637149259,nao_irrigado,3.4705343486724734e-05,883,False
dia6,band_1468,1468,17.28,3.225641456243768e-05,0.22382036444660236,0.2839253644902479,nao_irrigado,3.4705343486724734e-05,884,False
dia6,band_1469,1469,17.28,3.225641456243768e-05,0.22473967489006508,0.28501833947897864,nao_irrigado,3.4705343486724734e-05,885,False
dia6,band_1470,1470,17.28,3.225641456243768e-05,0.22569931845919947,0.28615451505160944,nao_irrigado,3.4705343486724734e-05,886,False
dia6,band_1471,1471,17.28,3.225641456243768e-05,0.22669621552909613,0.28732950465489204,nao_irrigado,3.4705343486724734e-05,887,False
dia6,band_1472,1472,17.28,3.225641456243768e-05,0.22772710459393578,0.28853990855855377,nao_irrigado,3.4705343486724734e-05,888,False
dia6,band_1473,1473,17.28,3.225641456243768e-05,0.22878865732472484,0.28978319629965815,nao_irrigado,3.4705343486724734e-05,889,False
dia6,band_1474,1474,17.28,3.225641456243768e-05,0.22987870841214875,0.29105612362940514,nao_irrigado,3.4705343486724734e-05,890,False
dia6,band_1475,1475,17.28,3.225641456243768e-05,0.23099411022807015,0.2923539371539075,nao_irrigado,3.4705343486724734e-05,891,False
dia6,band_1476,1476,17.28,3.225641456243768e-05,0.23213041955369587,0.2936721022140691,nao_irrigado,3.4705343486724734e-05,892,False
dia6,band_1477,1477,17.28,3.225641456243768e-05,0.23328636928336752,0.2950083371713919,nao_irrigado,3.4705343486724734e-05,893,False
dia6,band_1478,1478,17.28,3.225641456243768e-05,0.23445836926069794,0.29635730107759917,nao_irrigado,3.4705343486724734e-05,894,False
dia6,band_1479,1479,17.28,3.225641456243768e-05,0.23564153272176733,0.29771388385861614,nao_irrigado,3.4705343486724734e-05,895,False
dia6,band_1480,1480,17.28,3.225641456243768e-05,0.23683671008420257,0.29907790024451836,nao_irrigado,3.4705343486724734e-05,896,False
dia6,band_1481,1481,17.28,3.225641456243768e-05,0.23804114840263788,0.3004465716854928,nao_irrigado,3.4705343486724734e-05,897,False
dia6,band_1482,1482,17.28,3.225641456243768e-05,0.239253740682677,0.30182009884255306,nao_irrigado,3.4705343486724734e-05,898,False
dia6,band_1483,1483,17.28,3.225641456243768e-05,0.24047427861973414,0.3031980721562483,nao_irrigado,3.4705343486724734e-05,899,False
dia6,band_1484,1484,17.28,3.225641456243768e-05,0.241701007588791,0.30457804136640737,nao_irrigado,3.4705343486724734e-05,900,False
dia6,band_1485,1485,17.28,3.225641456243768e-05,0.2429319345021309,0.3059578060537817,nao_irrigado,3.4705343486724734e-05,901,False
dia6,band_1486,1486,17.28,3.225641456243768e-05,0.24416583675147538,0.30733558641497344,nao_irrigado,3.4705343486724734e-05,902,False
dia6,band_1487,1487,17.28,3.225641456243768e-05,0.24540192401723573,0.30871120961085624,nao_irrigado,3.4705343486724734e-05,903,False
dia6,band_1488,1488,17.28,3.225641456243768e-05,0.24663672146127028,0.31008181902847437,nao_irrigado,3.4705343486724734e-05,904,False
dia6,band_1489,1489,17.28,3.225641456243768e-05,0.24787056785604356,0.31144802897483936,nao_irrigado,3.4705343486724734e-05,905,False
dia6,band_1490,1490,17.28,3.225641456243768e-05,0.24910556202952727,0.31281220867559417,nao_irrigado,3.4705343486724734e-05,906,False
dia6,band_1491,1491,17.28,3.225641456243768e-05,0.2503406801740417,0.31417305752713787,nao_irrigado,3.4705343486724734e-05,907,False
dia6,band_1492,1492,17.28,3.225641456243768e-05,0.2515783499715566,0.31553230396566107,nao_irrigado,3.4705343486724734e-05,908,False
dia6,band_1493,1493,17.28,3.225641456243768e-05,0.25281608958581386,0.316887603743538,nao_irrigado,3.4705343486724734e-05,909,False
dia6,band_1494,1494,17.28,3.225641456243768e-05,0.2540513121027486,0.31823683917671786,nao_irrigado,3.4705343486724734e-05,910,False
dia6,band_1495,1495,17.28,3.225641456243768e-05,0.2552845461135418,0.31958078762480163,nao_irrigado,3.4705343486724734e-05,911,False
dia6,band_1496,1496,17.28,3.225641456243768e-05,0.25651456434322273,0.3209179858173985,nao_irrigado,3.4705343486724734e-05,912,False
dia6,band_1497,1497,17.28,3.225641456243768e-05,0.257741543119302,0.3222487793415745,nao_irrigado,3.4705343486724734e-05,913,False
dia6,band_1498,1498,17.28,3.225641456243768e-05,0.2589644179345929,0.3235727553149579,nao_irrigado,3.4705343486724734e-05,914,False
dia6,band_1499,1499,17.28,3.225641456243768e-05,0.2601829939366886,0.32489011374378757,nao_irrigado,3.4705343486724734e-05,915,False
dia6,band_1500,1500,17.28,3.225641456243768e-05,0.26139660227014433,0.32619987986833665,nao_irrigado,3.4705343486724734e-05,916,False
dia6,band_1501,1501,17.28,3.225641456243768e-05,0.2626051375499436,0.32750137477796276,nao_irrigado,3.4705343486724734e-05,917,False
dia6,band_1502,1502,17.28,3.225641456243768e-05,0.26381093340256245,0.32879640335561444,nao_irrigado,3.4705343486724734e-05,918,False
dia6,band_1503,1503,17.28,3.225641456243768e-05,0.26501095048531764,0.33008201966929573,nao_irrigado,3.4705343486724734e-05,919,False
dia6,band_1504,1504,17.28,3.225641456243768e-05,0.266202455601488,0.33135641746630445,nao_irrigado,3.4705343486724734e-05,920,False
dia6,band_1505,1505,17.28,3.225641456243768e-05,0.2673876599691508,0.3326217170723616,nao_irrigado,3.4705343486724734e-05,921,False
dia6,band_1506,1506,17.28,3.225641456243768e-05,0.26856433679838637,0.33387541462368936,nao_irrigado,3.4705343486724734e-05,922,False
dia6,band_1507,1507,17.28,3.225641456243768e-05,0.2697327050491743,0.33511800103852263,nao_irrigado,3.4705343486724734e-05,923,False
dia6,band_1508,1508,17.28,3.225641456243768e-05,0.2708955049608505,0.33635160995639474,nao_irrigado,3.4705343486724734e-05,924,False
dia6,band_1509,1509,17.28,3.225641456243768e-05,0.2720487951464999,0.33757202776401213,nao_irrigado,3.4705343486724734e-05,925,False
dia6,band_1510,1510,17.28,3.225641456243768e-05,0.27319217236977567,0.33877940152281943,nao_irrigado,3.4705343486724734e-05,926,False
dia6,band_1511,1511,17.28,3.225641456243768e-05,0.2743277637715635,0.33997581380035863,nao_irrigado,3.4705343486724734e-05,927,False
dia6,band_1512,1512,17.28,3.225641456243768e-05,0.27545348826169797,0.34115906806281404,nao_irrigado,3.4705343486724734e-05,928,False
dia6,band_1513,1513,17.28,3.225641456243768e-05,0.2765704428463496,0.342331096616646,nao_irrigado,3.4705343486724734e-05,929,False
dia6,band_1514,1514,17.28,3.225641456243768e-05,0.2776791860479438,0.34349270053592496,nao_irrigado,3.4705343486724734e-05,930,False
dia6,band_1515,1515,17.28,3.225641456243768e-05,0.2787787950121013,0.3446421336008816,nao_irrigado,3.4705343486724734e-05,931,False
dia6,band_1516,1516,17.28,3.225641456243768e-05,0.27987076683948603,0.3457817766460187,nao_irrigado,3.4705343486724734e-05,932,False
dia6,band_1517,1517,17.28,3.225641456243768e-05,0.280954541240099,0.34691136788766447,nao_irrigado,3.4705343486724734e-05,933,False
dia6,band_1518,1518,17.28,3.225641456243768e-05,0.28202910439724566,0.3480289599273804,nao_irrigado,3.4705343486724734e-05,934,False
dia6,band_1519,1519,17.28,3.225641456243768e-05,0.2830938684035202,0.3491353117626592,nao_irrigado,3.4705343486724734e-05,935,False
dia6,band_1520,1520,17.28,3.225641456243768e-05,0.28414753513230917,0.3502288730854673,nao_irrigado,3.4705343486724734e-05,936,False
dia6,band_1521,1521,17.28,3.225641456243768e-05,0.28519025494672484,0.3513082883811245,nao_irrigado,3.4705343486724734e-05,937,False
dia6,band_1522,1522,17.28,3.225641456243768e-05,0.2862222081243812,0.3523742908255958,nao_irrigado,3.4705343486724734e-05,938,False
dia6,band_1523,1523,17.28,3.225641456243768e-05,0.2872441409835138,0.35342720623395474,nao_irrigado,3.4705343486724734e-05,939,False
dia6,band_1524,1524,17.28,3.225641456243768e-05,0.28825561954481943,0.3544659821171998,nao_irrigado,3.4705343486724734e-05,940,False
dia6,band_1525,1525,17.28,3.225641456243768e-05,0.2892559408818037,0.3554912131661598,nao_irrigado,3.4705343486724734e-05,941,False
dia6,band_1526,1526,17.28,3.225641456243768e-05,0.29024744877454806,0.3565063819328511,nao_irrigado,3.4705343486724734e-05,942,False
dia6,band_1527,1527,17.28,3.225641456243768e-05,0.2912290430864894,0.3575101995052142,nao_irrigado,3.4705343486724734e-05,943,False
dia6,band_1528,1528,17.28,3.225641456243768e-05,0.2921982785506162,0.35850014802086316,nao_irrigado,3.4705343486724734e-05,944,False
dia6,band_1529,1529,17.28,3.225641456243768e-05,0.2931569194411123,0.35947771658671906,nao_irrigado,3.4705343486724734e-05,945,False
dia6,band_1530,1530,17.28,3.225641456243768e-05,0.29410386775577874,0.36044079038900145,nao_irrigado,3.4705343486724734e-05,946,False
dia6,band_1531,1531,17.28,3.225641456243768e-05,0.2950392990601978,0.36138947563776463,nao_irrigado,3.4705343486724734e-05,947,False
dia6,band_1532,1532,17.28,3.225641456243768e-05,0.29596655875363126,0.36232811284769223,nao_irrigado,3.4705343486724734e-05,948,False
dia6,band_1533,1533,17.28,3.225641456243768e-05,0.29688382723264833,0.36325570051033607,nao_irrigado,3.4705343486724734e-05,949,False
dia6,band_1534,1534,17.28,3.225641456243768e-05,0.29778977898049686,0.3641710963191338,nao_irrigado,3.4705343486724734e-05,950,False
dia6,band_1535,1535,17.28,3.225641456243768e-05,0.29868465854618736,0.3650750808115324,nao_irrigado,3.4705343486724734e-05,951,False
dia6,band_1536,1536,17.28,3.225641456243768e-05,0.2995667792361882,0.3659656054853144,nao_irrigado,3.4705343486724734e-05,952,False
dia6,band_1537,1537,17.28,3.225641456243768e-05,0.30043763968443987,0.36684284773156955,nao_irrigado,3.4705343486724734e-05,953,False
dia6,band_1538,1538,17.28,3.225641456243768e-05,0.30129801854582566,0.36770740378891564,nao_irrigado,3.4705343486724734e-05,954,False
dia6,band_1539,1539,17.28,3.225641456243768e-05,0.3021477683748963,0.3685583836277075,nao_irrigado,3.4705343486724734e-05,955,False
dia6,band_1540,1540,17.28,3.225641456243768e-05,0.30298884114582264,0.36939828655426665,nao_irrigado,3.4705343486724734e-05,956,False
dia6,band_1541,1541,17.28,3.225641456243768e-05,0.3038202250561102,0.3702278157187242,nao_irrigado,3.4705343486724734e-05,957,False
dia6,band_1542,1542,17.28,3.225641456243768e-05,0.3046420261224074,0.37104694715078557,nao_irrigado,3.4705343486724734e-05,958,False
dia6,band_1543,1543,17.28,3.225641456243768e-05,0.3054559262513849,0.3718586546648308,nao_irrigado,3.4705343486724734e-05,959,False
dia6,band_1544,1544,17.28,3.225641456243768e-05,0.30626163549251095,0.3726625015552631,nao_irrigado,3.4705343486724734e-05,960,False
dia6,band_1545,1545,17.28,3.225641456243768e-05,0.3070580731619548,0.37345680250214236,nao_irrigado,3.4705343486724734e-05,961,False
dia6,band_1546,1546,17.28,3.225641456243768e-05,0.3078437747238932,0.3742396721771722,nao_irrigado,3.4705343486724734e-05,962,False
dia6,band_1547,1547,17.28,3.225641456243768e-05,0.30861989526085565,0.3750121300375888,nao_irrigado,3.4705343486724734e-05,963,False
dia6,band_1548,1548,17.28,3.225641456243768e-05,0.30938592323461284,0.37577387641100946,nao_irrigado,3.4705343486724734e-05,964,False
dia6,band_1549,1549,17.28,3.225641456243768e-05,0.3101413288794677,0.37652349924215595,nao_irrigado,3.4705343486724734e-05,965,False
dia6,band_1550,1550,17.28,3.225641456243768e-05,0.31088779045495446,0.3772630637556837,nao_irrigado,3.4705343486724734e-05,966,False
dia6,band_1551,1551,17.28,3.225641456243768e-05,0.3116222042370641,0.377991484527531,nao_irrigado,3.4705343486724734e-05,967,False
dia6,band_1552,1552,17.28,3.225641456243768e-05,0.31234353029285605,0.37870682950372564,nao_irrigado,3.4705343486724734e-05,968,False
dia6,band_1553,1553,17.28,3.225641456243768e-05,0.3130534667744883,0.3794104607467434,nao_irrigado,3.4705343486724734e-05,969,False
dia6,band_1554,1554,17.28,3.225641456243768e-05,0.3137517049656861,0.3801021547447346,nao_irrigado,3.4705343486724734e-05,970,False
dia6,band_1555,1555,17.28,3.225641456243768e-05,0.3144392837353482,0.38078063481290525,nao_irrigado,3.4705343486724734e-05,971,False
dia6,band_1556,1556,17.28,3.225641456243768e-05,0.3151170304447935,0.3814461135785192,nao_irrigado,3.4705343486724734e-05,972,False
dia6,band_1557,1557,17.28,3.225641456243768e-05,0.3157856741587523,0.382102086630241,nao_irrigado,3.4705343486724734e-05,973,False
dia6,band_1558,1558,17.28,3.225641456243768e-05,0.3164453469656167,0.38274888399874823,nao_irrigado,3.4705343486724734e-05,974,False
dia6,band_1559,1559,17.28,3.225641456243768e-05,0.317094201860483,0.3833848875403376,nao_irrigado,3.4705343486724734e-05,975,False
dia6,band_1560,1560,17.28,3.225641456243768e-05,0.3177316699185586,0.38401089017069445,nao_irrigado,3.4705343486724734e-05,976,False
dia6,band_1561,1561,17.28,3.225641456243768e-05,0.31835684009628523,0.3846255345931444,nao_irrigado,3.4705343486724734e-05,977,False
dia6,band_1562,1562,17.28,3.225641456243768e-05,0.3189704524656644,0.3852288795053946,nao_irrigado,3.4705343486724734e-05,978,False
dia6,band_1563,1563,17.28,3.225641456243768e-05,0.31957334278795224,0.3858208771879547,nao_irrigado,3.4705343486724734e-05,979,False
dia6,band_1564,1564,17.28,3.225641456243768e-05,0.32016721166734224,0.3864027676459063,nao_irrigado,3.4705343486724734e-05,980,False
dia6,band_1565,1565,17.28,3.225641456243768e-05,0.3207531487534489,0.38697585413733043,nao_irrigado,3.4705343486724734e-05,981,False
dia6,band_1566,1566,17.28,3.225641456243768e-05,0.32133125351777864,0.38754131235709627,nao_irrigado,3.4705343486724734e-05,982,False
dia6,band_1567,1567,17.28,3.225641456243768e-05,0.3219036074899981,0.3881029932456698,nao_irrigado,3.4705343486724734e-05,983,False
dia6,band_1568,1568,17.28,3.225641456243768e-05,0.32247082334022203,0.3886617043340328,nao_irrigado,3.4705343486724734e-05,984,False
dia6,band_1569,1569,17.28,3.225641456243768e-05,0.323030597526521,0.3892136556501064,nao_irrigado,3.4705343486724734e-05,985,False
dia6,band_1570,1570,17.28,3.225641456243768e-05,0.3235839962147661,0.38975913752678243,nao_irrigado,3.4705343486724734e-05,986,False
dia6,band_1571,1571,17.28,3.225641456243768e-05,0.3241309393570579,0.39029752512083066,nao_irrigado,3.4705343486724734e-05,987,False
dia6,band_1572,1572,17.28,3.225641456243768e-05,0.3246710419199785,0.3908287970856535,nao_irrigado,3.4705343486724734e-05,988,False
dia6,band_1573,1573,17.28,3.225641456243768e-05,0.32520490479031167,0.3913541737524134,nao_irrigado,3.4705343486724734e-05,989,False
dia6,band_1574,1574,17.28,3.225641456243768e-05,0.32573288479501505,0.391874797814952,nao_irrigado,3.4705343486724734e-05,990,False
dia6,band_1575,1575,17.28,3.225641456243768e-05,0.32625516725674536,0.392391741293479,nao_irrigado,3.4705343486724734e-05,991,False
